Date,Close,High,Low,Open,volumefrom,Volume,conversionType,conversionSymbol
2021-01-01 00:00:00,0.004679,0.004701,0.004601,0.004671,27682073.0,128964.79,force_direct,
2021-01-01 01:00:00,0.004737,0.004764,0.004676,0.004679,45350221.0,214712.86,force_direct,
2021-01-01 02:00:00,0.004755,0.004759,0.004719,0.004737,17278135.0,81859.94,force_direct,
2021-01-01 03:00:00,0.004978,0.004999,0.004751,0.004755,165646699.0,809799.9,force_direct,
2021-01-01 04:00:00,0.004894,0.005,0.0048,0.004978,147434756.0,723163.72,force_direct,
2021-01-01 05:00:00,0.004942,0.00495,0.004855,0.004894,46911813.0,229587.58,force_direct,
2021-01-01 06:00:00,0.00485,0.00497,0.00482,0.004942,38453436.0,188194.49,force_direct,
2021-01-01 07:00:00,0.00486,0.004867,0.004804,0.00485,19742537.0,95487.42,force_direct,
2021-01-01 08:00:00,0.004877,0.0049,0.004772,0.00486,35388601.0,171076.54,force_direct,
2021-01-01 09:00:00,0.004815,0.004912,0.004786,0.004877,65834021.0,319527.07,force_direct,
2021-01-01 10:00:00,0.004862,0.004873,0.004778,0.004815,29495512.0,142479.78,force_direct,
2021-01-01 11:00:00,0.004894,0.004919,0.004852,0.004862,44416560.0,217102.87,force_direct,
2021-01-01 12:00:00,0.004929,0.005,0.004891,0.004894,97037278.0,480558.11,force_direct,
2021-01-01 13:00:00,0.004936,0.004972,0.004899,0.004929,41627356.0,206137.57,force_direct,
2021-01-01 14:00:00,0.004948,0.004969,0.004909,0.004936,27789883.0,137421.6,force_direct,
2021-01-01 15:00:00,0.004918,0.004988,0.004863,0.004948,77502897.0,382744.41,force_direct,
2021-01-01 16:00:00,0.004979,0.004989,0.004893,0.004918,57585388.0,284849.7,force_direct,
2021-01-01 17:00:00,0.004983,0.005084,0.004921,0.004979,141966103.0,711681.88,force_direct,
2021-01-01 18:00:00,0.00504,0.005071,0.00493,0.004983,157725362.0,790188.61,force_direct,
2021-01-01 19:00:00,0.005219,0.005294,0.005021,0.00504,230514372.0,1182621.39,force_direct,
2021-01-01 20:00:00,0.005169,0.0055,0.005128,0.005219,548140728.0,2914515.6,force_direct,
2021-01-01 21:00:00,0.005353,0.0054,0.00513,0.005169,387679696.0,2042063.67,force_direct,
2021-01-01 22:00:00,0.005432,0.00552,0.005205,0.005353,267322141.0,1445173.09,force_direct,
2021-01-01 23:00:00,0.00568,0.005697,0.005369,0.005432,301192395.0,1672571.48,force_direct,
2021-01-02 00:00:00,0.005799,0.005885,0.005524,0.00568,550916025.0,3157908.8,force_direct,
2021-01-02 01:00:00,0.005742,0.00583,0.005537,0.005799,220121810.0,1248023.42,force_direct,
2021-01-02 02:00:00,0.006302,0.006432,0.00568,0.005742,691597213.0,4160882.82,force_direct,
2021-01-02 03:00:00,0.006634,0.006785,0.00601,0.006302,1898905053.0,12258207.56,force_direct,
2021-01-02 04:00:00,0.007773,0.007977,0.006614,0.006634,2519599811.0,18315639.1,force_direct,
2021-01-02 05:00:00,0.007202,0.0079,0.006928,0.007773,1524727778.0,11262187.51,force_direct,
2021-01-02 06:00:00,0.006749,0.007342,0.006648,0.007202,1299071771.0,9071790.89,force_direct,
2021-01-02 07:00:00,0.006893,0.007045,0.006489,0.006749,1287875354.0,8722578.92,force_direct,
2021-01-02 08:00:00,0.006745,0.007172,0.00669,0.006893,674404992.0,4710972.4,force_direct,
2021-01-02 09:00:00,0.006755,0.00709,0.00662,0.006745,490618510.0,3356917.29,force_direct,
2021-01-02 10:00:00,0.007078,0.007185,0.00672,0.006755,428852501.0,2991035.51,force_direct,
2021-01-02 11:00:00,0.007264,0.007417,0.007018,0.007078,707276630.0,5146697.42,force_direct,
2021-01-02 12:00:00,0.006975,0.00731,0.00672,0.007264,849860349.0,5926005.53,force_direct,
2021-01-02 13:00:00,0.007265,0.0073,0.006962,0.006975,668119321.0,4769728.7,force_direct,
2021-01-02 14:00:00,0.007586,0.00776,0.00715,0.007265,1123412482.0,8411207.47,force_direct,
2021-01-02 15:00:00,0.008598,0.009845,0.007565,0.007586,3886370261.0,33967037.27,force_direct,
2021-01-02 16:00:00,0.008803,0.00944,0.0081,0.008598,2726858968.0,23681277.41,force_direct,
2021-01-02 17:00:00,0.00998,0.0101,0.00876,0.008803,2558239587.0,24273260.62,force_direct,
2021-01-02 18:00:00,0.01136,0.01185,0.009656,0.00998,4116269843.0,44623015.91,force_direct,
2021-01-02 19:00:00,0.01178,0.01399,0.01022,0.01136,6778684270.0,83080903.44,force_direct,
